year;manufacturer;model;euro_standard;transmission_type;engine_capacity;fuel_type;combined_metric;co2
2005;Mercedes-Benz;C Class Estate (F/Lift);4;Manual;2497;Petrol;9.9;237
2005;Mercedes-Benz;C Class Estate (F/Lift);4;Automatic;2997;Petrol;9.9;236
2005;Mercedes-Benz;CLK (A209) Cabriolet;4;Manual;2997;Petrol;9.9;236
2005;Mercedes-Benz;CLK (C209) Coup«∏;3;Automatic;2597;Petrol;9.9;238
2005;Mercedes-Benz;CLK (C209) Coup«∏;4;Automatic;3498;Petrol;9.9;237
2005;Mercedes-Benz;E Class (S211) Estate;4;Automatic;3498;Petrol;9.9;236
2005;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;2597;Petrol;9.9;238
2005;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;3199;Petrol;9.9;238
2005;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;3199;Petrol;9.9;238
2005;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;3199;Petrol;9.9;238
2005;Mercedes-Benz;SLK-Class (R171);4;Manual;2997;Petrol;9.9;236
2005;MG Rover Group;MG ZT;3;Manual;2497;Petrol;9.9;239
2005;MG Rover Group;MG ZT-T;3;Manual;2497;Petrol;9.9;235
2005;Mitsubishi;Shogun Pinin;3;Automatic;1999;Petrol;9.9;237
2005;Peugeot;407 SW;4;Automatic;2946;Petrol;9.9;236
2005;Renault;Laguna II Ph 2 Hatchback;4;Automatic;2496;Petrol;9.9;237
2005;Vauxhall;Vectra, MY2004;4;Manual;3175;Petrol;9.9;238
2005;Vauxhall;Vectra, MY2004;4;Manual;3175;Petrol;9.9;238
2005;Vauxhall;Vectra, MY2005;4;Manual;3175;Petrol;9.9;238
2005;Volvo;C70 Convertible Model Year 05;3;Manual;2435;Petrol;9.9;236
2005;Volvo;C70 Convertible Model Year 05;3;Manual;2319;Petrol;9.9;236
2005;Volvo;S80 Bi-Fuel Model Year 05;4;Automatic;2435;Petrol;9.9;242
2005;Volvo;V70 Model Year 05;4;Automatic;1984;Petrol;9.9;237
2005;Volvo;V70 Model Year 05;4;Manual;2521;Petrol;9.9;237
2006;Audi;A6 Avant SE;4;Automatic;3123;Petrol;9.9;238
2006;Audi;A6 Avant S line;4;Automatic;3123;Petrol;9.9;238
2006;Audi;A6 Saloon SE;4;Automatic;3123;Petrol;9.9;238
2006;Audi;A6 Saloon S line;4;Automatic;3123;Petrol;9.9;238
2006;Audi;A8;4;Automatic;3123;Petrol;9.9;238
2006;Audi;TT Coup«∏;4;Automatic;3189;Petrol;9.9;238
2006;BMW;3 Series E46;4;Automatic;2494;Petrol;9.9;239
2006;BMW;6 Series E63/E64;4;Automatic;2996;Petrol;9.9;238
2006;Hyundai;Coup«∏;4;Manual;2656;Petrol;9.9;236
2006;Mercedes-Benz;C Class Estate (F/Lift);4;Manual;2497;Petrol;9.9;237
2006;Mercedes-Benz;C Class Estate (F/Lift);4;Automatic;2997;Petrol;9.9;236
2006;Mercedes-Benz;CLK (A209) Cabriolet;4;Manual;2997;Petrol;9.9;236
2006;Mercedes-Benz;CLK (C209) Coup«∏;3;Automatic;2597;Petrol;9.9;238
2006;Mercedes-Benz;CLK (C209) Coup«∏;4;Automatic;3498;Petrol;9.9;237
2006;Mercedes-Benz;E Class (S211) Estate;4;Automatic;3498;Petrol;9.9;236
2006;Mercedes-Benz;E Class (S211) Estate;4;Automatic;3498;Petrol;9.9;236
2006;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;2597;Petrol;9.9;238
2006;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;3199;Petrol;9.9;238
2006;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;3199;Petrol;9.9;238
2006;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;3199;Petrol;9.9;238
2006;Mercedes-Benz;SLK-Class (R171);4;Manual;2997;Petrol;9.9;236
2006;MG Rover Group;MG ZT;3;Manual;2497;Petrol;9.9;239
2006;MG Rover Group;MG ZT-T;3;Manual;2497;Petrol;9.9;235
2006;Peugeot;407 SW;4;Automatic;2946;Petrol;9.9;236
2006;Saab;9-5, MY2006 4 Door Saloon;4;Automatic;2290;Petrol;9.9;238
2006;Subaru;Legacy (2006 Model Year);4;Automatic;3000;Petrol;9.9;233
2006;Subaru;Legacy (2006 Model Year);4;Automatic;3000;Petrol;9.9;233
2006;Subaru;Legacy (2006 Model Year);4;Automatic;3000;Petrol;9.9;233
2006;Vauxhall;Vectra, MY2005;4;Manual;3175;Petrol;9.9;238
2006;Volvo;New S80 Model Year 06;4;Automatic;2521;Petrol;9.9;236
2006;Volvo;V70 Model Year 06;4;Automatic;1984;Petrol;9.9;237
2006;Volvo;V70 Model Year 06;4;Manual;2521;Petrol;9.9;237
2007;Audi;A6 Avant (from NOV 06 Wk 45 >);4;Manual;2393;Petrol;9.9;238
2007;Audi;A6 Avant (from NOV 06 Wk 45 >);4;Manual;3123;Petrol;9.9;238
2007;Audi;A8 (from NOV 06 Wk 45 >);4;Automatic;3123;Petrol;9.9;237
2007;Audi;A8 (from NOV 06 Wk 45 >);4;Automatic;3123;Petrol;9.9;237
2007;BMW;3 Series E90/E91/E92/E93;4;Manual;2979;Petrol;9.9;238
2007;BMW;3 Series E90/E91/E92/E93;4;Automatic;2979;Petrol;9.9;238
2007;BMW;6 Series E63/E64;4;Automatic;2996;Petrol;9.9;238
2007;BMW;X3 Series E83;4;Manual;2497;Petrol;9.9;238
2007;Hyundai;Coup«∏;4;Manual;2656;Petrol;9.9;236
2007;Mercedes-Benz;C-Class Estate (S203);4;Manual;2497;Petrol;9.9;237
2007;Mercedes-Benz;C-Class Estate (S203);4;Automatic;2997;Petrol;9.9;236
2007;Mercedes-Benz;CLK Cabriolet (A209);4;Manual;2997;Petrol;9.9;236
2007;Mercedes-Benz;CLK Coup«∏ (C209);4;Automatic;3498;Petrol;9.9;237
2007;Mercedes-Benz;E-Class Estate (S211);4;Automatic;3498;Petrol;9.9;236
2007;Mercedes-Benz;SLK-Class (R171);4;Manual;2997;Petrol;9.9;236
2007;Mercedes-Benz;SLK-Class (R171);4;Manual;2997;Petrol;9.9;236
2007;Peugeot;407 SW;4;Automatic;2946;Petrol;9.9;236
2007;Saab;9-5 MY2006 4 Door Saloon;4;Automatic;2290;Petrol;9.9;238
2007;Subaru;Legacy (2006 Model Year);4;Automatic;3000;Petrol;9.9;233
2007;Subaru;Legacy (2006 Model Year);4;Automatic;3000;Petrol;9.9;233
2007;Subaru;Legacy (2006 Model Year);4;Automatic;3000;Petrol;9.9;233
2007;Volvo;V70 Model Year 07;4;Automatic;1984;Petrol;9.9;237
2007;Volvo;V70 Model Year 07;4;Manual;2521;Petrol;9.9;237
2008;Audi;A8;4;Automatic;3123;Petrol;9.9;237
2008;Audi;A8;4;Automatic;3123;Petrol;9.9;237
2008;Chrysler Jeep;Chrysler Voyager;4;Manual;2429;Petrol;9.9;234
2008;Hyundai;Coup«∏;4;Manual;2656;Petrol;9.9;236
2008;Mercedes-Benz;C-Class Estate (S203);4;Manual;2497;Petrol;9.9;237
2008;Mercedes-Benz;C-Class Estate (S203);4;Automatic;2997;Petrol;9.9;236
2008;Mercedes-Benz;C-Class Estate (S204);4;Automatic;3498;Petrol;9.9;235
2008;Mercedes-Benz;CLK Coup«∏ (C209);4;Automatic;3498;Petrol;9.9;237
2008;Mercedes-Benz;E-Class Estate (S211);4;Automatic;3498;Petrol;9.9;236
2008;Mercedes-Benz;S-Class (V221) Limousine;4;Automatic;2996;Petrol;9.9;237
2008;Mercedes-Benz;S-Class (W221) Saloon;4;Automatic;2996;Petrol;9.9;237
2008;Mercedes-Benz;SLK-Class (R171);4;Manual;2997;Petrol;9.9;236
2008;Mercedes-Benz;SLK-Class (R171);4;Manual;2997;Petrol;9.9;236
2008;Subaru;Legacy (2006 Model Year);4;Automatic;3000;Petrol;9.9;233
2008;Subaru;Legacy (2006 Model Year);4;Automatic;3000;Petrol;9.9;233
2008;Subaru;Legacy (2006 Model Year);4;Automatic;3000;Petrol;9.9;233
2009;Audi;A8;4;Automatic;3123;Petrol;9.9;234
2009;Audi;A8;4;Automatic;3123;Petrol;9.9;234
2009;Audi;New A4 Avant;5;Manual;2967;Petrol;9.9;229
2009;BMW;7 Series F01/F02;5;Automatic;2979;Petrol;9.9;232
2009;Chrysler Jeep;Chrysler Voyager;4;Manual;2429;Petrol;9.9;234
2009;Ford;Kuga, Post 2009ãÛ¨ Model Year;4;Manual;2521;Petrol;9.9;234
2009;Mercedes-Benz;C-Class Estate (S204);4;Automatic;3498;Petrol;9.9;235
2009;Mercedes-Benz;CLK Coup«∏ (C209);4;Automatic;3498;Petrol;9.9;237
2009;Mercedes-Benz;E-Class Estate (S211);4;Automatic;3498;Petrol;9.9;236
2009;Mercedes-Benz;S-Class (V221) Limousine;4;Automatic;2996;Petrol;9.9;237
2009;Mercedes-Benz;S-Class (W221) Saloon;4;Automatic;2996;Petrol;9.9;237
2009;Mercedes-Benz;SL-Class (R230);4;Automatic;3498;Petrol;9.9;236
2009;Mercedes-Benz;SL-Class (R230) MY09;4;Automatic;3498;Petrol;9.9;236
2009;Porsche;911;5;Manual;3614;Petrol;9.9;233
2009;Porsche;911;5;Automatic;3614;Petrol;9.9;233
2009;Volkswagen;Tiguan;4;Automatic;1984;Petrol;9.9;234
2009;Volkswagen;Tiguan;4;Automatic;1984;Petrol;9.9;234
2010;Audi;A4 Avant;5;Manual;2967;Petrol;9.9;229
2010;Audi;A8;4;Automatic;3123;Petrol;9.9;234
2010;Audi;A8;4;Automatic;3123;Petrol;9.9;234
2010;BMW;7 Series F01/F02;5;Automatic;2979;Petrol;9.9;232
2010;Ford;Kuga Model Year - Post 2009;4;Manual;2521;Petrol;9.9;234
2010;Mercedes-Benz;C-Class (204) Estate Model Year 2009;4;Automatic;3498;Petrol;9.9;235
2010;Mercedes-Benz;C-Class Saloon Model Year 2010;5;Automatic;3498;Petrol;9.9;232
2010;Mercedes-Benz;CLK Coup«∏ (209) Model Year 2009;4;Automatic;3498;Petrol;9.9;237
2010;Mercedes-Benz;E-Class Estate Model Year 2009;4;Automatic;3498;Petrol;9.9;236
2010;Mercedes-Benz;SL-Class (230) Model Year 2009;4;Automatic;3498;Petrol;9.9;236
2010;Porsche;911;5;Manual;3614;Petrol;9.9;233
2010;Porsche;911;5;Automatic;3614;Petrol;9.9;233
